EmployeeID,FirstName,LastName,Department,JobTitle,HireDate,Salary,ManagerID,Location,PerformanceRating
1001,Jennifer,Watson,Support,Customer Success Manager,2023-02-16,109166.07,1190,Boston,3
1002,Gwendolyn,Williams,HR,Recruiter,2022-06-22,55353.41,1634,Chicago,3
1003,Cindy,Lewis,HR,HR Specialist,2021-06-05,145861.32,1500,San Francisco,1
1004,Brett,Patterson,Finance,Financial Analyst,2021-10-07,105220.09,1300,Boston,2
1005,John,James,Sales,Sales Executive,2015-09-07,147587.3,1020,Los Angeles,2
1006,Robert,Butler,Operations,Logistics Coordinator,2021-07-24,100002.86,1681,Houston,1
1007,Jose,Green,Sales,Sales Executive,2022-02-22,116013.76,1161,Chicago,4
1008,Kendra,Brown,Finance,Financial Analyst,2024-05-19,60240.63,1398,Los Angeles,5
1009,Adam,Castro,Finance,Financial Analyst,2018-03-31,105688.48,1079,Los Angeles,2
1010,Madeline,Riggs,Operations,Logistics Coordinator,2019-10-28,87438.71,1127,Chicago,5
1011,Tammy,Morton,Support,Support Engineer,2017-09-29,143985.57,1018,New York,3
1012,James,Gonzales,Sales,Sales Executive,2024-07-03,82399.22,1394,Houston,4
1013,Robert,Grant,Engineering,DevOps Engineer,2019-12-24,141089.28,1265,Houston,2
1014,Juan,Yang,Marketing,Marketing Manager,2018-10-07,145117.02,1038,Houston,2
1015,John,Wilson,Sales,Sales Executive,2016-02-29,118877.8,1599,Houston,4
1016,Richard,Sharp,Marketing,Marketing Manager,2015-10-13,148107.11,1270,New York,2
1017,Nancy,Martinez,Finance,Financial Analyst,2021-08-30,95632.26,1110,San Francisco,1
1018,Rebecca,Shields,HR,Recruiter,2021-07-24,119327.63,1245,Seattle,3
1019,Karen,Dennis,Operations,Operations Manager,2016-08-18,121188.99,1397,Los Angeles,3
1020,Erika,Richards,Finance,Finance Manager,2021-07-02,76252.12,1058,San Francisco,1
1021,Maurice,Collins,Sales,Account Manager,2019-12-10,84793.33,1021,San Francisco,5
1022,Christopher,Wong,Finance,Financial Analyst,2021-08-16,90565.33,1315,Houston,5
1023,Rebecca,Garcia,Marketing,Marketing Manager,2016-07-29,121538.69,1700,New York,4
1024,Robert,Church,Operations,Logistics Coordinator,2021-06-28,83472.55,1664,New York,4
1025,Ryan,Murillo,Engineering,QA Engineer,2021-12-09,74248.96,1043,San Francisco,2
1026,Michelle,Ryan,Support,Customer Success Manager,2017-09-19,58907.3,1109,Chicago,3
1027,Maurice,Newman,Operations,Operations Manager,2022-02-28,79112.85,1466,Los Angeles,1
1028,Megan,Maxwell,Operations,Operations Manager,2019-03-26,121490.86,1341,Chicago,4
